ticker_x,ticker_y,trade_date,adf_pass_rate,last_residual,beta,intercept,residual_mean_max,betas_rsquared,arima_forecast,corr_smb,corr_hml,corr_rmw,corr_cma,corr_vix,corr_oil,corr_sp500,corr_usd,corr_yield,corr_copper,return_one_month,residual_one_month,return_two_month,residual_two_month,return_three_month,residual_three_month,data_window_start,subindustry
BHLB,MTB,2018-02-12,0.529,3.4,4.754,-9.656,4.221,0.01,0.669,-0.036,-0.063,0.017,-0.025,0.006,0.002,0.009,0.042,0.022,0.021,0.019,2.242,0.021,2.124,0.021,2.137,2013-02-27,banks
BHLB,UMPQ,2018-02-12,0.882,2.509,0.355,3.729,4.221,0.079,1.153,-0.023,0.028,0.036,0.025,0.024,0.056,-0.014,0.019,-0.006,0.037,0.008,2.208,0.002,2.431,-0.051,4.487,2013-02-27,banks
BNS,BSAC,2018-02-12,0.667,2.641,0.562,-4.156,4.221,0.041,1.251,0.031,-0.002,0.023,0.015,0.054,-0.028,-0.039,0.001,0.007,-0.014,0.001,2.622,-0.04,4.02,-0.021,3.379,2013-02-27,banks
BNS,ITUB,2018-02-12,0.941,3.092,0.163,-2.324,4.221,0.275,0.506,-0.04,0.038,0.01,0.001,0.005,0.023,-0.022,0.04,0.046,-0.012,-0.006,3.331,0.008,2.805,0.078,0.224,2013-02-27,banks
BNS,RY,2018-02-12,0.706,3.286,1.218,2.859,4.221,0.071,1.312,-0.021,-0.037,-0.034,0.024,0.005,0.006,0.026,-0.03,0.007,-0.032,0.021,1.454,0.021,1.465,0.015,1.972,2013-02-27,banks
BNS,TFC,2018-02-12,0.627,2.796,0.682,6.55,4.221,0.019,0.953,0.01,0.024,-0.033,0.046,0.015,-0.026,0.016,0.089,0.02,-0.043,-0.003,2.925,0.012,2.329,-0.01,3.174,2013-02-27,banks
BOH,CASH,2018-02-12,0.765,3.532,0.788,-27.847,4.221,0.0,0.186,0.058,-0.052,-0.013,-0.058,0.101,0.001,-0.115,-0.015,-0.036,-0.013,0.013,2.965,-0.002,3.615,0.038,1.829,2013-02-27,banks
BRKL,PFS,2018-02-12,1.0,-3.288,1.54,1.314,4.221,0.118,-0.331,-0.003,0.109,0.017,0.064,-0.029,0.011,-0.011,0.059,0.006,-0.027,-0.002,-3.471,0.012,-2.32,0.005,-2.899,2013-02-27,banks
BRKL,PNFP,2018-02-12,0.686,-3.099,3.821,12.927,4.221,0.068,-0.185,0.156,-0.002,0.028,0.002,0.065,-0.002,0.008,-0.036,0.038,0.031,0.019,-2.051,0.017,-2.157,0.001,-3.04,2013-02-27,banks
BRKL,SASR,2018-02-12,0.784,-2.764,2.852,-2.402,4.221,0.033,-1.053,0.016,-0.018,-0.01,-0.029,0.004,0.057,-0.019,0.002,-0.004,-0.021,0.008,-2.422,0.024,-1.719,0.016,-2.043,2013-02-27,banks
BRKL,TRMK,2018-02-12,0.608,-2.862,2.083,1.832,4.221,0.082,-0.701,-0.015,-0.017,0.057,-0.012,0.032,-0.018,-0.04,-0.016,-0.084,-0.099,0.004,-2.618,0.004,-2.641,-0.01,-3.434,2013-02-27,banks
BUSE,FCNCA,2018-02-12,0.765,3.267,13.469,26.374,4.221,0.055,1.482,-0.095,0.14,0.05,0.063,-0.018,0.042,-0.02,0.031,0.004,0.002,-0.004,3.452,0.018,2.468,-0.006,3.551,2013-02-27,banks
BUSE,WAFD,2018-02-12,0.765,2.516,1.091,1.836,4.221,0.009,0.077,0.01,-0.014,-0.053,-0.073,0.017,-0.031,-0.081,0.03,-0.032,-0.041,0.015,1.252,0.052,-1.94,0.054,-2.135,2013-02-27,banks
CADE,CNOB,2018-02-12,0.569,2.817,0.985,-3.953,4.221,0.095,0.352,0.019,0.007,0.022,-0.007,0.002,0.032,0.033,-0.003,0.014,0.017,-0.017,3.699,-0.002,2.913,0.074,-0.985,2013-02-27,banks
CADE,UMPQ,2018-02-12,0.843,2.771,0.454,2.482,4.221,0.026,1.476,0.043,-0.031,-0.036,0.009,-0.006,0.004,0.024,-0.038,0.027,0.029,-0.006,3.085,-0.019,3.724,-0.038,4.658,2013-02-27,banks
CASH,CBU,2018-02-12,0.98,-3.791,1.107,17.284,4.221,0.892,-1.211,-0.023,-0.001,-0.026,-0.034,0.016,0.014,0.013,-0.026,-0.019,0.038,0.019,-3.115,0.001,-3.754,0.094,-0.349,2013-02-27,banks
CASH,FFBC,2018-02-12,1.0,-2.521,0.529,7.699,4.221,0.538,-0.25,0.011,0.012,-0.019,0.003,-0.018,-0.094,-0.01,-0.019,-0.03,-0.033,0.006,-2.256,0.011,-2.019,0.104,2.146,2013-02-27,banks
CASH,FULT,2018-02-12,1.0,-2.612,0.319,6.317,4.221,0.795,-0.579,-0.022,0.003,0.011,0.014,-0.003,0.039,0.031,-0.012,-0.001,0.02,0.017,-1.991,-0.022,-3.404,0.0,-2.606,2013-02-27,banks
CASH,HTH,2018-02-12,0.765,-2.8,0.381,13.224,4.221,0.538,-0.935,0.034,-0.035,0.082,-0.07,0.181,-0.042,-0.059,0.024,0.069,-0.057,0.008,-2.616,-0.024,-3.355,-0.028,-3.426,2013-02-27,banks
CASH,NBTB,2018-02-12,0.804,-4.418,0.687,12.765,4.221,0.289,-0.844,-0.007,-0.0,0.045,-0.027,0.047,0.049,0.077,-0.015,0.093,-0.035,0.005,-4.22,-0.009,-4.788,0.049,-2.406,2013-02-27,banks
CASH,PFS,2018-02-12,0.765,-3.009,0.41,9.226,4.221,0.647,-0.489,0.091,-0.017,-0.046,-0.025,0.027,0.011,-0.002,-0.034,-0.034,-0.015,0.007,-2.768,0.003,-2.898,0.06,-0.806,2013-02-27,banks
CASH,SASR,2018-02-12,0.804,-2.974,0.759,12.261,4.221,0.715,-1.036,-0.001,-0.017,0.016,-0.028,0.01,0.027,-0.029,-0.097,-0.041,0.055,0.02,-2.444,0.016,-2.551,0.079,-0.841,2013-02-27,banks
CASH,TRMK,2018-02-12,1.0,-3.949,0.568,12.249,4.221,0.09,-0.365,0.042,0.029,-0.014,0.03,0.005,0.041,-0.022,-0.101,-0.064,0.066,0.014,-3.374,-0.007,-4.248,0.042,-2.246,2013-02-27,banks
CASH,UMBF,2018-02-12,0.667,-2.64,1.36,27.761,4.221,0.006,-0.173,-0.013,-0.004,-0.015,-0.028,-0.001,-0.035,-0.053,0.039,0.007,-0.026,0.001,-2.585,-0.018,-3.34,0.054,-0.523,2013-02-27,banks
CBU,FFBC,2018-02-12,0.804,2.535,0.462,0.051,4.221,0.347,0.956,-0.037,0.036,-0.004,0.041,-0.001,-0.002,0.008,0.02,-0.002,0.072,0.01,1.944,-0.01,3.112,-0.014,3.349,2013-02-27,banks
CBU,PPBI,2018-02-12,0.667,2.513,0.887,-10.257,4.221,0.287,1.156,-0.007,0.049,0.12,0.053,0.018,0.014,-0.009,0.045,0.05,-0.004,-0.004,2.65,0.013,2.011,0.069,-0.098,2013-02-27,banks
CBU,WAFD,2018-02-12,0.588,2.856,0.555,1.325,4.221,0.039,1.494,-0.009,-0.063,0.006,-0.059,-0.009,0.001,0.025,0.098,-0.007,0.072,0.021,1.775,0.056,-0.051,0.107,-2.685,2013-02-27,banks
CHCO,FCNCA,2018-02-12,0.902,2.768,6.4,-0.702,4.221,0.641,1.367,-0.026,-0.02,0.006,-0.008,0.057,-0.055,-0.067,-0.028,-0.004,0.012,0.005,2.552,0.037,1.019,0.022,1.752,2013-02-27,banks
CHCO,JPM,2018-02-12,0.902,3.389,1.543,-6.339,4.221,0.275,2.141,-0.081,0.034,0.009,-0.03,-0.036,0.074,0.041,-0.034,0.024,-0.016,0.016,2.737,0.033,2.029,0.026,2.319,2013-02-27,banks
CHCO,PNC,2018-02-12,0.529,3.113,1.921,0.114,4.221,0.063,2.061,-0.009,0.003,0.013,0.028,0.003,-0.009,-0.021,0.011,-0.018,-0.041,0.009,2.753,0.05,1.196,0.042,1.498,2013-02-27,banks
CHCO,TFC,2018-02-12,0.569,2.787,0.515,9.641,4.221,0.279,1.369,-0.027,-0.017,-0.02,-0.019,0.016,0.004,-0.013,-0.022,-0.006,0.03,0.007,2.503,0.036,1.383,0.005,2.575,2013-02-27,banks
CMA,HTH,2018-02-12,0.588,-2.524,0.19,12.319,4.221,0.032,-1.69,0.007,-0.005,-0.018,0.012,0.022,0.011,-0.004,0.068,-0.014,0.043,0.002,-2.483,-0.025,-3.019,-0.063,-3.764,2013-02-27,banks
CMA,HWC,2018-02-12,0.569,-3.402,0.653,0.452,4.221,0.085,-1.391,0.008,-0.004,0.004,-0.036,0.009,0.012,0.01,-0.012,0.006,0.043,0.003,-3.257,-0.01,-3.97,-0.029,-5.034,2013-02-27,banks
CMA,ONB,2018-02-12,0.588,-3.348,0.147,6.159,4.221,0.009,-1.605,-0.022,-0.002,0.047,-0.017,0.038,-0.001,-0.059,-0.048,-0.058,-0.062,0.004,-3.166,-0.021,-4.225,-0.008,-3.693,2013-02-27,banks
CNOB,ONB,2018-02-12,0.882,-2.783,0.556,2.243,4.221,0.032,-1.147,0.006,-0.019,-0.003,-0.036,0.062,-0.021,-0.02,-0.063,0.034,-0.019,-0.012,-3.326,-0.001,-2.823,0.054,-0.425,2013-02-27,banks
COLB,UMPQ,2018-02-12,0.627,2.578,0.279,4.938,4.221,0.289,1.617,-0.06,-0.007,-0.006,-0.037,-0.004,0.001,-0.016,0.043,0.016,0.004,-0.009,2.897,-0.0,2.582,-0.069,5.15,2013-02-27,banks
COLB,WAL,2018-02-12,0.882,2.623,1.555,-7.286,4.221,0.189,0.668,-0.051,-0.015,-0.016,-0.063,0.019,-0.002,-0.016,0.01,0.055,-0.033,0.002,2.473,0.027,1.008,-0.025,4.17,2013-02-27,banks
CVBF,SNV,2018-02-12,0.824,2.662,2.193,-4.875,4.221,0.206,0.665,-0.016,-0.014,-0.012,-0.003,-0.019,-0.006,0.028,-0.046,-0.02,0.012,-0.005,2.98,-0.009,3.242,-0.046,5.514,2013-02-27,banks
CVBF,WAL,2018-02-12,0.863,3.315,3.068,-10.039,4.221,0.116,0.475,-0.03,0.094,0.039,0.043,0.012,-0.028,-0.001,-0.018,-0.002,0.02,0.011,2.538,0.007,2.796,-0.023,4.986,2013-02-27,banks
DCOM,EFSC,2018-02-12,0.725,3.09,2.141,-24.212,4.221,0.036,0.768,-0.026,0.038,0.016,0.007,0.031,-0.029,-0.04,0.052,0.011,0.001,0.019,2.281,-0.006,3.325,0.012,2.583,2013-02-27,banks
DCOM,GGAL,2018-02-12,0.765,2.597,2.502,-31.617,4.221,0.384,1.803,-0.007,-0.025,-0.03,-0.029,-0.01,-0.033,0.029,-0.006,-0.022,-0.143,0.015,2.369,-0.021,2.92,0.195,-0.455,2013-02-27,banks
EFSC,TOWN,2018-02-12,0.804,-3.959,0.732,-0.212,4.221,0.283,-2.397,-0.046,0.017,-0.034,-0.029,-0.018,0.043,0.018,0.079,0.072,0.018,-0.016,-4.62,-0.01,-4.394,-0.044,-5.822,2013-02-27,banks
FCF,FCNCA,2018-02-12,1.0,3.127,29.463,27.616,4.221,0.358,1.086,-0.015,0.003,0.007,0.002,0.03,0.024,-0.004,0.03,-0.021,-0.019,-0.004,3.34,0.021,1.906,0.037,0.939,2013-02-27,banks
FCF,FITB,2018-02-12,0.51,3.419,1.893,1.362,4.221,0.004,1.717,0.092,0.051,-0.075,0.0,-0.001,0.049,0.03,-0.05,0.013,0.114,-0.0,3.434,0.024,2.293,0.021,2.407,2013-02-27,banks
FCF,TFC,2018-02-12,0.529,3.15,2.404,11.629,4.221,0.424,1.53,0.04,-0.009,-0.055,-0.034,0.007,0.055,0.047,0.006,0.035,0.04,0.001,3.12,0.022,2.088,0.019,2.243,2013-02-27,banks
FCNCA,GABC,2018-02-12,0.569,-2.931,0.095,-4.758,4.221,0.086,-0.974,0.022,0.021,0.042,-0.042,0.014,-0.019,0.002,0.037,0.066,0.035,-0.017,-3.694,0.013,-2.369,-0.001,-2.982,2013-02-27,banks
FCNCA,LBAI,2018-02-12,0.804,-2.508,0.057,-4.136,4.221,0.006,-1.107,-0.018,-0.077,0.1,-0.133,0.009,0.004,0.016,-0.0,0.005,-0.028,-0.002,-2.585,0.016,-1.854,-0.012,-3.005,2013-02-27,banks
FCNCA,LKFN,2018-02-12,0.51,-2.92,0.121,-3.595,4.221,0.403,-0.996,0.033,0.036,0.02,-0.027,-0.038,0.04,0.081,-0.077,-0.042,0.005,-0.013,-3.536,0.018,-2.071,0.005,-2.684,2013-02-27,banks
FCNCA,TRMK,2018-02-12,0.784,-3.248,0.067,4.242,4.221,0.007,-2.368,0.012,-0.018,0.036,-0.061,0.034,-0.039,-0.018,0.026,0.051,0.031,0.002,-3.183,0.013,-2.718,0.005,-3.052,2013-02-27,banks
FFBC,TOWN,2018-02-12,0.725,-2.717,1.461,-5.443,4.221,0.246,-1.034,0.014,-0.042,0.018,-0.023,0.018,0.028,0.053,-0.066,0.014,-0.005,-0.014,-3.354,-0.027,-3.907,-0.058,-5.319,2013-02-27,banks
FFBC,TRMK,2018-02-12,0.686,-2.54,1.066,4.137,4.221,0.0,-0.461,0.011,-0.007,0.065,-0.003,-0.046,0.107,0.075,-0.01,0.032,0.051,0.008,-2.017,-0.016,-3.628,-0.052,-6.046,2013-02-27,banks
FHN,UMPQ,2018-02-12,0.824,2.575,0.703,3.822,4.221,0.464,1.625,-0.02,0.04,0.016,0.003,0.004,0.011,0.029,-0.055,0.007,-0.012,-0.005,2.77,-0.017,3.199,-0.071,5.202,2013-02-27,banks
FITB,HTH,2018-02-12,0.765,-2.566,0.663,8.801,4.221,0.002,-1.788,-0.006,-0.049,-0.014,-0.005,-0.008,0.054,0.049,0.044,0.019,0.032,0.001,-2.536,-0.002,-2.602,-0.065,-4.016,2013-02-27,banks
FITB,IBOC,2018-02-12,0.569,-3.057,1.391,1.775,4.221,0.225,-1.282,-0.011,-0.004,0.053,-0.035,-0.017,0.052,0.012,0.003,0.06,0.018,0.005,-2.802,0.023,-1.983,0.011,-2.537,2013-02-27,banks
FITB,ONB,2018-02-12,0.843,-3.708,0.509,3.491,4.221,0.004,-1.81,-0.068,-0.06,0.029,-0.023,0.072,-0.033,-0.041,-0.036,-0.145,-0.111,0.004,-3.523,0.003,-3.54,-0.015,-4.51,2013-02-27,banks
FITB,TCBI,2018-02-12,0.902,-2.702,4.196,-14.841,4.221,0.313,-0.649,0.049,-0.007,0.009,0.003,0.014,-0.007,-0.002,-0.02,0.003,-0.011,-0.008,-3.116,0.02,-1.666,0.023,-1.486,2013-02-27,banks
FNB,HBAN,2018-02-12,0.608,2.618,1.454,-5.856,4.221,0.007,1.786,0.013,0.035,-0.034,0.008,0.036,0.032,0.022,0.107,0.054,0.032,0.009,2.33,-0.001,2.638,-0.007,2.856,2013-02-27,banks
FRME,JPM,2018-02-12,0.863,3.766,2.044,9.776,4.221,0.718,2.953,-0.046,-0.03,0.011,-0.022,-0.022,0.018,0.034,-0.067,0.002,-0.023,0.007,3.463,0.011,3.282,0.015,3.079,2013-02-27,banks
FRME,SNV,2018-02-12,0.608,2.628,0.871,6.443,4.221,0.105,0.525,-0.018,0.004,-0.024,-0.01,0.016,-0.004,-0.036,0.045,0.01,-0.104,-0.014,3.54,-0.004,2.904,-0.03,4.55,2013-02-27,banks
FULT,WAFD,2018-02-12,0.863,2.534,1.941,-1.421,4.221,0.255,0.21,0.006,-0.001,-0.004,-0.039,-0.018,0.057,0.05,-0.035,-0.052,-0.064,0.02,0.918,0.033,-0.13,0.025,0.464,2013-02-27,banks
HTH,RF,2018-02-12,0.667,3.366,0.684,-4.524,4.221,0.282,0.79,-0.037,0.04,0.013,-0.011,-0.021,-0.045,-0.028,0.032,-0.001,-0.06,-0.01,3.572,-0.013,3.633,-0.056,4.498,2013-02-27,banks
HTH,TFC,2018-02-12,0.51,3.504,1.332,5.4,4.221,0.092,0.574,-0.085,0.003,-0.002,-0.002,0.023,-0.021,-0.032,-0.003,-0.054,-0.031,-0.004,3.615,0.003,3.412,-0.055,4.96,2013-02-27,banks
HTH,UMPQ,2018-02-12,0.725,2.907,0.376,5.27,4.221,0.426,2.854,0.027,0.071,0.035,0.075,-0.104,0.009,0.121,0.035,0.013,-0.005,-0.013,3.191,-0.022,3.377,-0.101,5.068,2013-02-27,banks
HTH,WSBC,2018-02-12,0.588,2.688,1.194,4.475,4.221,0.265,1.551,0.011,-0.026,-0.031,-0.031,-0.008,0.014,0.028,0.025,0.061,0.006,-0.018,3.266,-0.03,3.661,-0.085,5.419,2013-02-27,banks
HTH,ZION,2018-02-12,0.569,2.959,2.068,-13.419,4.221,0.253,2.82,0.044,-0.035,0.023,0.001,-0.02,-0.005,-0.014,0.022,0.037,-0.013,-0.009,3.157,-0.02,3.372,-0.09,4.853,2013-02-27,banks
HTLF,MTB,2018-02-12,0.51,2.539,2.845,10.979,4.221,0.068,0.346,-0.026,0.074,-0.044,0.004,-0.117,-0.024,0.016,0.033,-0.05,-0.037,0.011,1.937,0.019,1.459,0.024,1.227,2013-02-27,banks
HTLF,TFC,2018-02-12,0.588,2.565,0.685,7.953,4.221,0.001,0.529,0.045,-0.011,0.058,-0.049,-0.032,0.011,0.076,0.004,0.036,-0.011,0.009,2.104,0.027,1.202,-0.004,2.763,2013-02-27,banks
HWC,MTB,2018-02-12,0.784,2.601,2.257,47.823,4.221,0.052,0.543,-0.022,0.018,0.008,-0.075,0.023,0.053,0.002,0.038,0.017,0.0,0.003,2.426,0.009,2.099,-0.001,2.681,2013-02-27,banks
HWC,RF,2018-02-12,0.961,3.134,0.289,1.029,4.221,0.104,1.279,0.049,0.003,0.025,-0.03,0.013,-0.017,0.022,0.0,0.024,0.001,-0.002,3.258,0.003,2.975,-0.025,4.385,2013-02-27,banks
JPM,ONB,2018-02-12,0.51,-2.755,0.132,4.381,4.221,0.005,-1.525,-0.023,-0.007,0.006,0.052,-0.028,-0.003,0.007,0.029,0.022,-0.047,0.011,-2.327,-0.003,-2.881,0.002,-2.663,2013-02-27,banks
JPM,SRCE,2018-02-12,0.804,-3.255,0.489,2.846,4.221,0.073,-0.956,-0.02,0.002,0.023,-0.015,0.006,0.043,0.027,0.026,0.005,-0.013,0.011,-2.69,0.02,-2.221,0.019,-2.291,2013-02-27,banks
JPM,WTFC,2018-02-12,0.686,-3.045,0.823,3.03,4.221,0.163,-0.568,-0.0,-0.017,0.01,-0.043,0.012,0.0,0.02,-0.027,0.054,0.046,0.032,-0.901,0.039,-0.448,0.052,0.366,2013-02-27,banks
LBAI,MTB,2018-02-12,0.765,3.294,5.526,46.693,4.221,0.001,1.32,-0.032,0.066,0.02,0.014,-0.007,0.028,0.024,-0.021,-0.039,-0.065,0.002,3.203,0.009,2.928,0.005,3.085,2013-02-27,banks
LBAI,RF,2018-02-12,0.549,3.639,0.707,0.897,4.221,0.0,2.382,0.037,0.056,-0.032,-0.006,-0.056,0.075,0.133,-0.024,0.063,0.022,-0.004,3.772,0.003,3.536,-0.018,4.289,2013-02-27,banks
LBAI,TFC,2018-02-12,0.745,3.037,1.316,16.741,4.221,0.253,1.535,0.101,0.05,-0.094,-0.033,-0.005,0.044,0.014,0.021,0.003,0.026,0.001,3.015,0.018,2.372,-0.025,3.967,2013-02-27,banks
LKFN,TOWN,2018-02-12,0.765,-2.54,0.766,-2.867,4.221,0.007,-0.675,-0.018,-0.008,0.037,-0.043,-0.02,-0.027,0.058,0.028,0.062,0.116,-0.007,-2.905,-0.012,-3.141,0.004,-2.322,2013-02-27,banks
MTB,ONB,2018-02-12,0.843,-3.182,0.096,1.705,4.221,0.008,-1.175,-0.018,-0.017,0.018,0.025,0.028,0.032,-0.007,0.018,0.002,-0.024,0.005,-2.911,-0.004,-3.389,0.012,-2.582,2013-02-27,banks
MTB,USB,2018-02-12,0.824,-4.171,0.246,10.892,4.221,0.046,-0.545,0.022,0.024,-0.028,0.025,0.009,0.009,-0.015,0.009,0.033,-0.043,-0.023,-6.448,-0.025,-6.693,-0.026,-6.752,2013-02-27,banks
NBTB,UMPQ,2018-02-12,0.549,2.567,0.241,6.707,4.221,0.002,2.253,0.033,0.008,0.062,0.002,-0.027,0.027,0.015,-0.006,-0.001,-0.016,-0.014,2.876,-0.013,2.853,-0.064,3.946,2013-02-27,banks
NBTB,WAFD,2018-02-12,0.588,2.865,0.894,-0.478,4.221,0.373,1.785,0.014,-0.026,0.018,0.01,0.009,-0.014,-0.021,-0.004,0.075,0.01,0.009,2.429,0.046,0.666,0.068,-0.391,2013-02-27,banks
OCFC,PFBC,2018-02-12,0.529,2.605,2.651,-11.548,4.221,0.184,1.282,-0.008,0.031,0.066,-0.007,-0.004,-0.013,0.018,0.025,0.032,0.029,-0.006,2.815,-0.02,3.305,0.025,1.726,2013-02-27,banks
OCFC,UCBI,2018-02-12,0.98,3.038,0.935,3.452,4.221,0.231,0.765,0.033,-0.06,-0.029,-0.005,0.044,-0.011,-0.068,-0.001,-0.044,-0.139,-0.019,3.947,-0.029,4.418,-0.024,4.177,2013-02-27,banks
OCFC,UMPQ,2018-02-12,0.824,2.543,0.324,7.246,4.221,0.024,1.548,-0.055,-0.018,-0.018,-0.016,-0.0,0.014,-0.0,-0.056,-0.032,0.083,-0.01,2.791,-0.014,2.894,-0.066,4.133,2013-02-27,banks
ONB,RF,2018-02-12,0.725,4.01,1.222,-5.918,4.221,0.013,2.128,-0.025,-0.029,0.06,-0.041,0.017,0.066,-0.007,0.049,0.038,0.032,-0.001,4.054,-0.01,4.465,-0.007,4.31,2013-02-27,banks
ONB,TFC,2018-02-12,0.804,3.951,2.325,3.394,4.221,0.12,2.289,-0.004,0.036,0.006,-0.003,0.0,-0.011,-0.008,0.024,-0.032,0.016,0.003,3.812,0.005,3.687,-0.014,4.727,2013-02-27,banks
ONB,UMPQ,2018-02-12,0.843,2.855,0.717,3.919,4.221,0.0,2.125,0.02,-0.038,0.003,-0.026,0.011,0.013,-0.022,-0.01,0.003,-0.04,-0.005,3.05,-0.019,3.554,-0.061,5.097,2013-02-27,banks
PFS,SNV,2018-02-12,0.529,2.939,1.901,-3.646,4.221,0.298,1.906,0.051,0.1,-0.127,0.033,-0.052,0.0,0.033,0.035,0.052,0.008,-0.015,3.627,0.004,2.776,-0.019,3.782,2013-02-27,banks
PFS,UMPQ,2018-02-12,0.627,2.696,0.45,5.219,4.221,0.056,1.865,0.023,0.01,0.025,-0.023,-0.0,-0.007,0.05,0.01,0.016,-0.003,-0.011,3.006,-0.005,2.841,-0.049,4.115,2013-02-27,banks
PFS,WAFD,2018-02-12,0.765,2.807,1.504,-2.997,4.221,0.006,0.46,-0.017,0.013,0.002,-0.026,-0.055,0.033,0.007,0.003,-0.042,0.061,0.01,2.062,0.053,-1.019,0.076,-2.639,2013-02-27,banks
PFS,WAL,2018-02-12,0.725,3.434,2.666,-8.442,4.221,0.219,1.406,-0.008,0.012,0.011,0.012,-0.016,-0.019,0.01,0.033,0.001,-0.043,0.001,3.38,0.021,2.375,0.006,3.144,2013-02-27,banks
PNFP,SNV,2018-02-12,0.588,3.006,0.727,-8.95,4.221,0.388,1.458,0.001,0.028,-0.008,0.016,0.002,0.018,0.08,-0.05,-0.009,-0.062,0.005,2.818,0.008,2.702,-0.023,3.838,2013-02-27,banks
PNFP,UMPQ,2018-02-12,0.627,3.019,0.175,3.815,4.221,0.383,2.477,-0.004,0.016,0.03,0.03,0.032,0.001,-0.032,0.035,-0.043,-0.007,0.005,2.888,-0.001,3.048,-0.051,4.484,2013-02-27,banks
PNFP,VLY,2018-02-12,0.627,2.817,0.138,1.121,4.221,0.174,0.578,-0.016,-0.047,-0.012,-0.03,0.008,-0.063,-0.076,0.028,-0.024,-0.027,-0.012,3.391,0.012,2.218,-0.011,3.356,2013-02-27,banks
PNFP,WAL,2018-02-12,0.529,3.521,1.029,-16.398,4.221,0.159,1.409,0.083,0.012,-0.084,-0.015,0.009,0.018,-0.004,-0.025,-0.031,0.007,0.022,2.639,0.025,2.485,0.001,3.5,2013-02-27,banks
PNFP,WSBC,2018-02-12,0.529,2.61,0.509,2.414,4.221,0.072,0.464,-0.051,-0.014,0.006,0.007,0.013,-0.037,-0.032,-0.068,-0.05,-0.008,0.002,2.524,-0.005,2.838,-0.027,3.876,2013-02-27,banks
PPBI,TOWN,2018-02-12,1.0,-4.089,0.754,2.631,4.221,0.318,-1.284,0.064,-0.055,-0.029,-0.045,-0.007,-0.052,0.022,-0.069,-0.062,0.005,-0.032,-5.609,-0.003,-4.217,0.029,-2.713,2013-02-27,banks
RF,TCBI,2018-02-12,0.804,-2.773,6.218,1.57,4.221,0.107,-1.2,0.02,-0.018,-0.032,-0.038,0.012,-0.019,-0.002,0.006,0.011,0.004,-0.012,-3.334,0.005,-2.543,0.038,-0.945,2013-02-27,banks
SASR,SRCE,2018-02-12,0.549,2.567,1.217,0.643,4.221,0.119,1.167,-0.015,0.036,0.012,0.107,0.023,0.07,0.0,-0.021,0.02,-0.036,0.003,2.421,0.008,2.232,0.017,1.849,2013-02-27,banks
SASR,UCBI,2018-02-12,0.765,3.28,0.646,2.529,4.221,0.318,1.702,-0.037,-0.028,0.069,-0.017,0.035,0.075,0.076,-0.041,-0.008,-0.093,-0.013,3.805,-0.008,3.585,0.001,3.25,2013-02-27,banks
SASR,UMPQ,2018-02-12,0.784,2.746,0.223,6.971,4.221,0.03,2.0,-0.037,-0.061,-0.038,-0.038,-0.026,0.009,0.045,-0.044,0.01,-0.015,-0.006,2.891,0.0,2.738,-0.049,3.882,2013-02-27,banks
SASR,VLY,2018-02-12,0.961,2.807,0.186,3.345,4.221,0.007,0.685,-0.064,-0.007,0.012,-0.011,-0.022,-0.009,-0.031,0.046,-0.021,-0.025,-0.025,3.958,0.016,2.048,-0.0,2.81,2013-02-27,banks
SASR,WAFD,2018-02-12,0.882,3.492,0.788,1.591,4.221,0.281,1.067,0.081,0.002,-0.021,0.006,0.064,-0.03,0.019,0.011,0.057,-0.028,0.021,2.312,0.068,-0.339,0.093,-1.728,2013-02-27,banks
SASR,WTFC,2018-02-12,0.588,2.64,1.963,1.706,4.221,0.184,1.778,-0.048,-0.019,-0.004,0.015,0.019,0.032,-0.015,-0.002,-0.033,-0.013,-0.022,3.348,-0.015,3.115,-0.022,3.357,2013-02-27,banks
SSB,UMPQ,2018-02-12,0.843,2.718,0.176,1.161,4.221,0.442,1.639,-0.028,-0.029,0.029,0.002,0.024,-0.036,-0.032,0.042,0.027,-0.046,-0.006,2.925,-0.018,3.355,-0.056,4.754,2013-02-27,banks
SYBT,UMPQ,2018-02-12,0.608,2.604,0.169,8.459,4.221,0.022,2.166,0.008,-0.013,-0.028,-0.043,-0.016,0.025,0.008,-0.065,0.014,0.027,-0.028,3.128,-0.016,2.893,-0.067,3.839,2013-02-27,banks
SYBT,WAFD,2018-02-12,0.647,2.739,0.658,5.24,4.221,0.097,2.334,0.02,0.033,-0.053,-0.004,0.012,-0.015,0.004,-0.05,-0.003,0.042,-0.01,3.074,0.05,1.116,0.082,0.06,2013-02-27,banks
TCBI,TFC,2018-02-12,0.608,3.179,0.29,15.191,4.221,0.087,0.729,0.053,0.036,0.029,0.076,0.036,0.055,-0.012,-0.079,-0.011,0.034,-0.006,3.568,0.019,2.067,0.019,2.068,2013-02-27,banks
TCBK,UMPQ,2018-02-12,0.804,2.564,0.265,6.174,4.221,0.034,1.374,0.005,0.066,0.025,0.002,-0.015,-0.017,-0.035,-0.022,-0.017,-0.044,0.003,2.477,-0.01,2.852,-0.07,4.663,2013-02-27,banks
TFC,USB,2018-02-12,0.549,-3.326,0.996,6.31,4.221,0.009,-1.552,0.013,-0.079,-0.115,-0.067,-0.016,-0.012,-0.009,0.021,-0.003,0.019,-0.022,-5.024,-0.017,-4.604,-0.046,-6.884,2013-02-27,banks
